verse_id,cluster_id,theme
26:194,10,Spiritual & Inner Life
26:195,10,Spiritual & Inner Life
26:196,8,Historical Narratives
26:197,4,Ethics & Character
26:198,5,Justice & Law
26:199,5,Justice & Law
26:200,5,Justice & Law
26:201,9,Eschatology & Afterlife
26:202,3,Worship & Devotion
26:203,3,Worship & Devotion
26:204,9,Eschatology & Afterlife
26:205,3,Worship & Devotion
26:206,3,Worship & Devotion
26:207,9,Eschatology & Afterlife
26:208,5,Justice & Law
26:209,3,Worship & Devotion
26:210,5,Justice & Law
26:211,9,Eschatology & Afterlife
26:212,3,Worship & Devotion
26:213,1,Prophethood & Revelation
26:214,10,Spiritual & Inner Life
26:215,5,Justice & Law
26:216,3,Worship & Devotion
26:217,11,Community & Relations
26:218,8,Historical Narratives
26:219,11,Community & Relations
26:220,0,Divine Attributes & Monotheism
26:221,9,Eschatology & Afterlife
26:222,5,Justice & Law
26:223,5,Justice & Law
26:224,8,Historical Narratives
26:225,6,Economics & Society
26:226,3,Worship & Devotion
26:227,1,Prophethood & Revelation
27:1,10,Spiritual & Inner Life
27:2,3,Worship & Devotion
27:3,1,Prophethood & Revelation
27:4,5,Justice & Law
27:5,9,Eschatology & Afterlife
27:6,10,Spiritual & Inner Life
27:7,4,Ethics & Character
27:8,1,Prophethood & Revelation
27:9,4,Ethics & Character
27:10,4,Ethics & Character
27:11,11,Community & Relations
27:12,4,Ethics & Character
27:13,5,Justice & Law
27:14,5,Justice & Law
27:15,4,Ethics & Character
27:16,4,Ethics & Character
27:17,4,Ethics & Character
27:18,4,Ethics & Character
27:19,4,Ethics & Character
27:20,8,Historical Narratives
27:21,9,Eschatology & Afterlife
27:22,10,Spiritual & Inner Life
27:23,0,Divine Attributes & Monotheism
27:24,7,Nature & Creation
27:25,7,Nature & Creation
27:26,1,Prophethood & Revelation
27:27,5,Justice & Law
27:28,3,Worship & Devotion
27:29,11,Community & Relations
27:30,4,Ethics & Character
27:31,1,Prophethood & Revelation
27:32,8,Historical Narratives
27:33,5,Justice & Law
27:34,5,Justice & Law
27:35,8,Historical Narratives
27:36,4,Ethics & Character
27:37,5,Justice & Law
27:38,4,Ethics & Character
27:39,8,Historical Narratives
27:40,4,Ethics & Character
27:41,8,Historical Narratives
27:42,4,Ethics & Character
27:43,7,Nature & Creation
27:44,4,Ethics & Character
27:45,10,Spiritual & Inner Life
27:46,1,Prophethood & Revelation
27:47,10,Spiritual & Inner Life
27:48,5,Justice & Law
27:49,10,Spiritual & Inner Life
27:50,5,Justice & Law
27:51,5,Justice & Law
27:52,5,Justice & Law
27:53,7,Nature & Creation
27:54,5,Justice & Law
27:55,3,Worship & Devotion
27:56,5,Justice & Law
27:57,8,Historical Narratives
27:58,5,Justice & Law
27:59,1,Prophethood & Revelation
27:60,1,Prophethood & Revelation
27:61,1,Prophethood & Revelation
27:62,1,Prophethood & Revelation
27:63,1,Prophethood & Revelation
27:64,1,Prophethood & Revelation
27:65,10,Spiritual & Inner Life
27:66,3,Worship & Devotion
27:67,0,Divine Attributes & Monotheism
27:68,8,Historical Narratives
27:69,7,Nature & Creation
27:70,3,Worship & Devotion
27:71,3,Worship & Devotion
27:72,3,Worship & Devotion
27:73,11,Community & Relations
27:74,3,Worship & Devotion
27:75,0,Divine Attributes & Monotheism
27:76,4,Ethics & Character
27:77,11,Community & Relations
27:78,8,Historical Narratives
27:79,10,Spiritual & Inner Life
27:80,3,Worship & Devotion
27:81,7,Nature & Creation
27:82,5,Justice & Law
27:83,3,Worship & Devotion
27:84,8,Historical Narratives
27:85,9,Eschatology & Afterlife
27:86,3,Worship & Devotion
27:87,1,Prophethood & Revelation
27:88,1,Prophethood & Revelation
27:89,9,Eschatology & Afterlife
27:90,9,Eschatology & Afterlife
27:91,10,Spiritual & Inner Life
27:92,10,Spiritual & Inner Life
27:93,1,Prophethood & Revelation
28:1,6,Economics & Society
28:2,10,Spiritual & Inner Life
28:3,4,Ethics & Character
28:4,4,Ethics & Character
28:5,5,Justice & Law
28:6,4,Ethics & Character
28:7,4,Ethics & Character
28:8,4,Ethics & Character
28:9,4,Ethics & Character
28:10,4,Ethics & Character
28:11,8,Historical Narratives
28:12,8,Historical Narratives
28:13,10,Spiritual & Inner Life
28:14,8,Historical Narratives
28:15,4,Ethics & Character
28:16,11,Community & Relations
28:17,11,Community & Relations
28:18,4,Ethics & Character
28:19,4,Ethics & Character
28:20,4,Ethics & Character
28:21,8,Historical Narratives
28:22,8,Historical Narratives
28:23,8,Historical Narratives
28:24,8,Historical Narratives
28:25,8,Historical Narratives
28:26,8,Historical Narratives
28:27,1,Prophethood & Revelation
28:28,4,Ethics & Character
28:29,4,Ethics & Character
28:30,4,Ethics & Character
28:31,4,Ethics & Character
28:32,4,Ethics & Character
28:33,8,Historical Narratives
28:34,8,Historical Narratives
28:35,1,Prophethood & Revelation
28:36,5,Justice & Law
28:37,4,Ethics & Character
28:38,4,Ethics & Character
28:39,5,Justice & Law
28:40,5,Justice & Law
28:41,9,Eschatology & Afterlife
28:42,9,Eschatology & Afterlife
28:43,4,Ethics & Character
28:44,10,Spiritual & Inner Life
28:45,4,Ethics & Character
28:46,4,Ethics & Character
28:47,5,Justice & Law
28:48,5,Justice & Law
28:49,10,Spiritual & Inner Life
28:50,7,Nature & Creation
28:51,10,Spiritual & Inner Life
28:52,8,Historical Narratives
28:53,10,Spiritual & Inner Life
28:54,11,Community & Relations
28:55,3,Worship & Devotion
28:56,1,Prophethood & Revelation
28:57,5,Justice & Law
28:58,5,Justice & Law
28:59,5,Justice & Law
28:60,1,Prophethood & Revelation
28:61,9,Eschatology & Afterlife
28:62,8,Historical Narratives
28:63,5,Justice & Law
28:64,9,Eschatology & Afterlife
28:65,8,Historical Narratives
28:66,3,Worship & Devotion
28:67,1,Prophethood & Revelation
28:68,1,Prophethood & Revelation
28:69,3,Worship & Devotion
28:70,1,Prophethood & Revelation
28:71,1,Prophethood & Revelation
28:72,1,Prophethood & Revelation
28:73,0,Divine Attributes & Monotheism
28:74,8,Historical Narratives
28:75,10,Spiritual & Inner Life
28:76,4,Ethics & Character
28:77,1,Prophethood & Revelation
28:78,10,Spiritual & Inner Life
28:79,8,Historical Narratives
28:80,1,Prophethood & Revelation
28:81,10,Spiritual & Inner Life
28:82,10,Spiritual & Inner Life
28:83,11,Community & Relations
28:84,9,Eschatology & Afterlife
28:85,10,Spiritual & Inner Life
28:86,5,Justice & Law
28:87,7,Nature & Creation
28:88,1,Prophethood & Revelation
29:1,6,Economics & Society
29:2,5,Justice & Law
29:3,7,Nature & Creation
29:4,9,Eschatology & Afterlife
29:5,1,Prophethood & Revelation
29:6,1,Prophethood & Revelation
29:7,9,Eschatology & Afterlife
29:8,8,Historical Narratives
29:9,11,Community & Relations
29:10,7,Nature & Creation
29:11,7,Nature & Creation
29:12,5,Justice & Law
29:13,9,Eschatology & Afterlife
29:14,4,Ethics & Character
29:15,5,Justice & Law
29:16,10,Spiritual & Inner Life
29:17,7,Nature & Creation
29:18,8,Historical Narratives
29:19,7,Nature & Creation
29:20,1,Prophethood & Revelation
29:21,9,Eschatology & Afterlife
29:22,1,Prophethood & Revelation
29:23,7,Nature & Creation
29:24,10,Spiritual & Inner Life
29:25,10,Spiritual & Inner Life
29:26,4,Ethics & Character
29:27,4,Ethics & Character
29:28,5,Justice & Law
29:29,10,Spiritual & Inner Life
29:30,8,Historical Narratives
29:31,5,Justice & Law
29:32,4,Ethics & Character
29:33,5,Justice & Law
29:34,5,Justice & Law
29:35,3,Worship & Devotion
29:36,10,Spiritual & Inner Life
29:37,5,Justice & Law
29:38,5,Justice & Law
29:39,4,Ethics & Character
29:40,7,Nature & Creation
29:41,7,Nature & Creation
29:42,1,Prophethood & Revelation
29:43,3,Worship & Devotion
29:44,1,Prophethood & Revelation
29:45,10,Spiritual & Inner Life
29:46,10,Spiritual & Inner Life
29:47,10,Spiritual & Inner Life
29:48,5,Justice & Law
29:49,10,Spiritual & Inner Life
29:50,10,Spiritual & Inner Life
29:51,8,Historical Narratives
29:52,7,Nature & Creation
29:53,9,Eschatology & Afterlife
29:54,9,Eschatology & Afterlife
29:55,9,Eschatology & Afterlife
29:56,11,Community & Relations
29:57,9,Eschatology & Afterlife
29:58,11,Community & Relations
29:59,11,Community & Relations
29:60,1,Prophethood & Revelation
29:61,7,Nature & Creation
29:62,1,Prophethood & Revelation
29:63,7,Nature & Creation
29:64,0,Divine Attributes & Monotheism
29:65,7,Nature & Creation
29:66,3,Worship & Devotion
29:67,7,Nature & Creation
29:68,7,Nature & Creation
29:69,1,Prophethood & Revelation
30:1,6,Economics & Society
30:2,5,Justice & Law
30:3,5,Justice & Law
30:4,1,Prophethood & Revelation
30:5,1,Prophethood & Revelation
30:6,1,Prophethood & Revelation
30:7,3,Worship & Devotion
30:8,7,Nature & Creation
30:9,7,Nature & Creation
30:10,7,Nature & Creation
30:11,1,Prophethood & Revelation
30:12,9,Eschatology & Afterlife
30:13,5,Justice & Law
30:14,3,Worship & Devotion
30:15,11,Community & Relations
30:16,9,Eschatology & Afterlife
30:17,1,Prophethood & Revelation
30:18,0,Divine Attributes & Monotheism
30:19,0,Divine Attributes & Monotheism
30:20,0,Divine Attributes & Monotheism
30:21,0,Divine Attributes & Monotheism
30:22,0,Divine Attributes & Monotheism
30:23,0,Divine Attributes & Monotheism
30:24,0,Divine Attributes & Monotheism
30:25,0,Divine Attributes & Monotheism
30:26,0,Divine Attributes & Monotheism
30:27,0,Divine Attributes & Monotheism
30:28,8,Historical Narratives
30:29,7,Nature & Creation
30:30,10,Spiritual & Inner Life
30:31,1,Prophethood & Revelation
30:32,5,Justice & Law
30:33,11,Community & Relations
30:34,3,Worship & Devotion
30:35,8,Historical Narratives
30:36,11,Community & Relations
30:37,7,Nature & Creation
30:38,1,Prophethood & Revelation
30:39,1,Prophethood & Revelation
30:40,1,Prophethood & Revelation
30:41,5,Justice & Law
30:42,7,Nature & Creation
30:43,1,Prophethood & Revelation
30:44,5,Justice & Law
30:45,11,Community & Relations
30:46,0,Divine Attributes & Monotheism
30:47,5,Justice & Law
30:48,1,Prophethood & Revelation
30:49,5,Justice & Law
30:50,1,Prophethood & Revelation
30:51,5,Justice & Law
30:52,3,Worship & Devotion
30:53,7,Nature & Creation
30:54,1,Prophethood & Revelation
30:55,9,Eschatology & Afterlife
30:56,10,Spiritual & Inner Life
30:57,7,Nature & Creation
30:58,10,Spiritual & Inner Life
30:59,1,Prophethood & Revelation
30:60,1,Prophethood & Revelation
31:1,6,Economics & Society
31:2,10,Spiritual & Inner Life
31:3,11,Community & Relations
31:4,1,Prophethood & Revelation
31:5,11,Community & Relations
31:6,7,Nature & Creation
31:7,8,Historical Narratives
31:8,11,Community & Relations
31:9,1,Prophethood & Revelation
31:10,0,Divine Attributes & Monotheism
31:11,7,Nature & Creation
31:12,1,Prophethood & Revelation
31:13,10,Spiritual & Inner Life
31:14,8,Historical Narratives
31:15,11,Community & Relations
31:16,10,Spiritual & Inner Life
31:17,11,Community & Relations
31:18,1,Prophethood & Revelation
31:19,3,Worship & Devotion
31:20,1,Prophethood & Revelation
31:21,7,Nature & Creation
31:22,1,Prophethood & Revelation
31:23,7,Nature & Creation
31:24,9,Eschatology & Afterlife
31:25,7,Nature & Creation
31:26,1,Prophethood & Revelation
31:27,1,Prophethood & Revelation
31:28,1,Prophethood & Revelation
31:29,1,Prophethood & Revelation
31:30,7,Nature & Creation
31:31,1,Prophethood & Revelation
31:32,7,Nature & Creation
31:33,1,Prophethood & Revelation
31:34,1,Prophethood & Revelation
32:1,6,Economics & Society
32:2,8,Historical Narratives
32:3,7,Nature & Creation
32:4,1,Prophethood & Revelation
32:5,0,Divine Attributes & Monotheism
32:6,8,Historical Narratives
32:7,0,Divine Attributes & Monotheism
32:8,0,Divine Attributes & Monotheism
32:9,0,Divine Attributes & Monotheism
32:10,5,Justice & Law
32:11,8,Historical Narratives
32:12,9,Eschatology & Afterlife
32:13,9,Eschatology & Afterlife
32:14,9,Eschatology & Afterlife
32:15,1,Prophethood & Revelation
32:16,11,Community & Relations
32:17,9,Eschatology & Afterlife
32:18,5,Justice & Law
32:19,11,Community & Relations
32:20,9,Eschatology & Afterlife
32:21,9,Eschatology & Afterlife
32:22,9,Eschatology & Afterlife
32:23,4,Ethics & Character
32:24,5,Justice & Law
32:25,5,Justice & Law
32:26,5,Justice & Law
32:27,6,Economics & Society
32:28,3,Worship & Devotion
32:29,7,Nature & Creation
32:30,3,Worship & Devotion
33:1,1,Prophethood & Revelation
33:2,10,Spiritual & Inner Life
33:3,1,Prophethood & Revelation
33:4,1,Prophethood & Revelation
33:5,7,Nature & Creation
33:6,1,Prophethood & Revelation
33:7,10,Spiritual & Inner Life
33:8,9,Eschatology & Afterlife
33:9,1,Prophethood & Revelation
33:10,10,Spiritual & Inner Life
33:11,5,Justice & Law
33:12,7,Nature & Creation
33:13,7,Nature & Creation
33:14,5,Justice & Law
33:15,7,Nature & Creation
33:16,10,Spiritual & Inner Life
33:17,7,Nature & Creation
33:18,7,Nature & Creation
33:19,1,Prophethood & Revelation
33:20,5,Justice & Law
33:21,1,Prophethood & Revelation
33:22,10,Spiritual & Inner Life
33:23,1,Prophethood & Revelation
33:24,1,Prophethood & Revelation
33:25,1,Prophethood & Revelation
33:26,5,Justice & Law
33:27,1,Prophethood & Revelation
33:28,1,Prophethood & Revelation
33:29,1,Prophethood & Revelation
33:30,1,Prophethood & Revelation
33:31,1,Prophethood & Revelation
33:32,1,Prophethood & Revelation
33:33,1,Prophethood & Revelation
33:34,10,Spiritual & Inner Life
33:35,1,Prophethood & Revelation
33:36,7,Nature & Creation
33:37,1,Prophethood & Revelation
33:38,1,Prophethood & Revelation
33:39,1,Prophethood & Revelation
33:40,1,Prophethood & Revelation
33:41,1,Prophethood & Revelation
33:42,0,Divine Attributes & Monotheism
33:43,11,Community & Relations
33:44,11,Community & Relations
33:45,8,Historical Narratives
33:46,1,Prophethood & Revelation
33:47,1,Prophethood & Revelation
33:48,1,Prophethood & Revelation
33:49,1,Prophethood & Revelation
33:50,1,Prophethood & Revelation
33:51,1,Prophethood & Revelation
33:52,1,Prophethood & Revelation
33:53,1,Prophethood & Revelation
33:54,1,Prophethood & Revelation
33:55,1,Prophethood & Revelation
33:56,1,Prophethood & Revelation
33:57,7,Nature & Creation
33:58,5,Justice & Law
33:59,1,Prophethood & Revelation
33:60,7,Nature & Creation
33:61,5,Justice & Law
33:62,1,Prophethood & Revelation
33:63,10,Spiritual & Inner Life
33:64,7,Nature & Creation
33:65,9,Eschatology & Afterlife
33:66,7,Nature & Creation
33:67,5,Justice & Law
33:68,9,Eschatology & Afterlife
33:69,4,Ethics & Character
33:70,1,Prophethood & Revelation
33:71,1,Prophethood & Revelation
33:72,5,Justice & Law
33:73,1,Prophethood & Revelation
34:1,1,Prophethood & Revelation
34:2,0,Divine Attributes & Monotheism
34:3,10,Spiritual & Inner Life
34:4,11,Community & Relations
34:5,9,Eschatology & Afterlife
34:6,8,Historical Narratives
34:7,5,Justice & Law
34:8,7,Nature & Creation
34:9,7,Nature & Creation
34:10,4,Ethics & Character
34:11,8,Historical Narratives
34:12,4,Ethics & Character
34:13,4,Ethics & Character
34:14,4,Ethics & Character
34:15,11,Community & Relations
34:16,6,Economics & Society
34:17,5,Justice & Law
34:18,5,Justice & Law
34:19,5,Justice & Law
34:20,5,Justice & Law
34:21,8,Historical Narratives
34:22,7,Nature & Creation
34:23,8,Historical Narratives
34:24,10,Spiritual & Inner Life
34:25,3,Worship & Devotion
34:26,8,Historical Narratives
34:27,10,Spiritual & Inner Life
34:28,8,Historical Narratives
34:29,3,Worship & Devotion
34:30,3,Worship & Devotion
34:31,5,Justice & Law
34:32,5,Justice & Law
34:33,5,Justice & Law
34:34,5,Justice & Law
34:35,3,Worship & Devotion
34:36,11,Community & Relations
34:37,11,Community & Relations
34:38,9,Eschatology & Afterlife
34:39,11,Community & Relations
34:40,8,Historical Narratives
34:41,7,Nature & Creation
34:42,9,Eschatology & Afterlife
34:43,5,Justice & Law
34:44,7,Nature & Creation
34:45,10,Spiritual & Inner Life
34:46,10,Spiritual & Inner Life
34:47,1,Prophethood & Revelation
34:48,8,Historical Narratives
34:49,5,Justice & Law
34:50,8,Historical Narratives
34:51,5,Justice & Law
34:52,5,Justice & Law
34:53,5,Justice & Law
34:54,5,Justice & Law
35:1,1,Prophethood & Revelation
35:2,1,Prophethood & Revelation
35:3,1,Prophethood & Revelation
35:4,10,Spiritual & Inner Life
35:5,1,Prophethood & Revelation
35:6,5,Justice & Law
35:7,9,Eschatology & Afterlife
35:8,1,Prophethood & Revelation
35:9,1,Prophethood & Revelation
35:10,1,Prophethood & Revelation
35:11,1,Prophethood & Revelation
35:12,0,Divine Attributes & Monotheism
35:13,1,Prophethood & Revelation
35:14,5,Justice & Law
35:15,1,Prophethood & Revelation
35:16,0,Divine Attributes & Monotheism
35:17,1,Prophethood & Revelation
35:18,1,Prophethood & Revelation
35:19,3,Worship & Devotion
35:20,6,Economics & Society
35:21,6,Economics & Society
35:22,7,Nature & Creation
35:23,10,Spiritual & Inner Life
35:24,8,Historical Narratives
35:25,5,Justice & Law
35:26,5,Justice & Law
35:27,1,Prophethood & Revelation
35:28,1,Prophethood & Revelation
35:29,1,Prophethood & Revelation
35:30,11,Community & Relations
35:31,10,Spiritual & Inner Life
35:32,1,Prophethood & Revelation
35:33,6,Economics & Society
35:34,1,Prophethood & Revelation
35:35,0,Divine Attributes & Monotheism
35:36,9,Eschatology & Afterlife
35:37,9,Eschatology & Afterlife
35:38,1,Prophethood & Revelation
35:39,5,Justice & Law
35:40,10,Spiritual & Inner Life
35:41,1,Prophethood & Revelation
35:42,7,Nature & Creation
35:43,7,Nature & Creation
35:44,7,Nature & Creation
35:45,1,Prophethood & Revelation
36:1,3,Worship & Devotion
36:2,10,Spiritual & Inner Life
36:3,10,Spiritual & Inner Life
36:4,8,Historical Narratives
36:5,11,Community & Relations
36:6,3,Worship & Devotion
36:7,5,Justice & Law
36:8,9,Eschatology & Afterlife
36:9,3,Worship & Devotion
36:10,5,Justice & Law
36:11,11,Community & Relations
36:12,0,Divine Attributes & Monotheism
36:13,5,Justice & Law
36:14,8,Historical Narratives
36:15,5,Justice & Law
36:16,8,Historical Narratives
36:17,3,Worship & Devotion
36:18,9,Eschatology & Afterlife
36:19,5,Justice & Law
36:20,8,Historical Narratives
36:21,11,Community & Relations
36:22,0,Divine Attributes & Monotheism
36:23,8,Historical Narratives
36:24,9,Eschatology & Afterlife
36:25,11,Community & Relations
36:26,11,Community & Relations
36:27,11,Community & Relations
36:28,5,Justice & Law
36:29,5,Justice & Law
36:30,5,Justice & Law
36:31,5,Justice & Law
36:32,3,Worship & Devotion
36:33,6,Economics & Society
36:34,6,Economics & Society
36:35,6,Economics & Society
36:36,0,Divine Attributes & Monotheism
36:37,6,Economics & Society
36:38,0,Divine Attributes & Monotheism
36:39,6,Economics & Society
36:40,6,Economics & Society
36:41,8,Historical Narratives
36:42,6,Economics & Society
36:43,5,Justice & Law
36:44,11,Community & Relations
36:45,11,Community & Relations
36:46,3,Worship & Devotion
36:47,7,Nature & Creation
36:48,3,Worship & Devotion
36:49,3,Worship & Devotion
36:50,9,Eschatology & Afterlife
36:51,3,Worship & Devotion
36:52,8,Historical Narratives
36:53,3,Worship & Devotion
36:54,3,Worship & Devotion
36:55,11,Community & Relations
36:56,6,Economics & Society
36:57,6,Economics & Society
36:58,11,Community & Relations
36:59,9,Eschatology & Afterlife
36:60,5,Justice & Law
36:61,8,Historical Narratives
36:62,0,Divine Attributes & Monotheism
36:63,9,Eschatology & Afterlife
36:64,9,Eschatology & Afterlife
36:65,3,Worship & Devotion
36:66,5,Justice & Law
36:67,5,Justice & Law
36:68,0,Divine Attributes & Monotheism
36:69,10,Spiritual & Inner Life
36:70,5,Justice & Law
36:71,6,Economics & Society
36:72,6,Economics & Society
36:73,3,Worship & Devotion
36:74,7,Nature & Creation
36:75,5,Justice & Law
36:76,3,Worship & Devotion
36:77,0,Divine Attributes & Monotheism
36:78,0,Divine Attributes & Monotheism
36:79,0,Divine Attributes & Monotheism
36:80,0,Divine Attributes & Monotheism
36:81,0,Divine Attributes & Monotheism
36:82,8,Historical Narratives
36:83,0,Divine Attributes & Monotheism
37:1,8,Historical Narratives
37:2,6,Economics & Society
37:3,8,Historical Narratives
37:4,11,Community & Relations
37:5,0,Divine Attributes & Monotheism
37:6,6,Economics & Society
37:7,9,Eschatology & Afterlife
37:8,8,Historical Narratives
37:9,9,Eschatology & Afterlife
37:10,9,Eschatology & Afterlife
37:11,10,Spiritual & Inner Life
37:12,5,Justice & Law
37:13,3,Worship & Devotion
37:14,5,Justice & Law
37:15,5,Justice & Law
37:16,0,Divine Attributes & Monotheism
37:17,8,Historical Narratives
37:18,9,Eschatology & Afterlife
37:19,3,Worship & Devotion
37:20,9,Eschatology & Afterlife
37:21,3,Worship & Devotion
37:22,8,Historical Narratives
37:23,7,Nature & Creation
37:24,3,Worship & Devotion
37:25,3,Worship & Devotion
37:26,5,Justice & Law
37:27,3,Worship & Devotion
37:28,3,Worship & Devotion
37:29,5,Justice & Law
37:30,5,Justice & Law
37:31,9,Eschatology & Afterlife
37:32,5,Justice & Law
37:33,9,Eschatology & Afterlife
37:34,5,Justice & Law
37:35,7,Nature & Creation
37:36,8,Historical Narratives
37:37,10,Spiritual & Inner Life
37:38,9,Eschatology & Afterlife
37:39,3,Worship & Devotion
37:40,7,Nature & Creation
37:41,3,Worship & Devotion
37:42,6,Economics & Society
37:43,6,Economics & Society
37:44,3,Worship & Devotion
37:45,6,Economics & Society
37:46,6,Economics & Society
37:47,6,Economics & Society
37:48,3,Worship & Devotion
37:49,6,Economics & Society
37:50,3,Worship & Devotion
37:51,8,Historical Narratives
37:52,5,Justice & Law
37:53,0,Divine Attributes & Monotheism
37:54,8,Historical Narratives
37:55,9,Eschatology & Afterlife
37:56,1,Prophethood & Revelation
37:57,9,Eschatology & Afterlife
37:58,0,Divine Attributes & Monotheism
37:59,3,Worship & Devotion
37:60,11,Community & Relations
37:61,3,Worship & Devotion
37:62,6,Economics & Society
37:63,5,Justice & Law
37:64,9,Eschatology & Afterlife
37:65,6,Economics & Society
37:66,6,Economics & Society
37:67,6,Economics & Society
37:68,9,Eschatology & Afterlife
37:69,8,Historical Narratives
37:70,5,Justice & Law
37:71,5,Justice & Law
37:72,5,Justice & Law
37:73,5,Justice & Law
37:74,7,Nature & Creation
37:75,4,Ethics & Character
37:76,5,Justice & Law
37:77,8,Historical Narratives
37:78,8,Historical Narratives
37:79,4,Ethics & Character
37:80,11,Community & Relations
37:81,8,Historical Narratives
37:82,5,Justice & Law
37:83,4,Ethics & Character
37:84,8,Historical Narratives
37:85,8,Historical Narratives
37:86,7,Nature & Creation
37:87,0,Divine Attributes & Monotheism
37:88,0,Divine Attributes & Monotheism
37:89,8,Historical Narratives
37:90,8,Historical Narratives
37:91,8,Historical Narratives
37:92,3,Worship & Devotion
37:93,5,Justice & Law
37:94,8,Historical Narratives
37:95,8,Historical Narratives
37:96,1,Prophethood & Revelation
37:97,9,Eschatology & Afterlife
37:98,5,Justice & Law
37:99,8,Historical Narratives
37:100,11,Community & Relations
37:101,8,Historical Narratives
37:102,10,Spiritual & Inner Life
37:103,5,Justice & Law
37:104,4,Ethics & Character
37:105,11,Community & Relations
37:106,3,Worship & Devotion
37:107,5,Justice & Law
37:108,8,Historical Narratives
37:109,4,Ethics & Character
37:110,11,Community & Relations
37:111,8,Historical Narratives
37:112,4,Ethics & Character
37:113,4,Ethics & Character
37:114,4,Ethics & Character
37:115,5,Justice & Law
37:116,5,Justice & Law
37:117,4,Ethics & Character
37:118,8,Historical Narratives
37:119,8,Historical Narratives
37:120,4,Ethics & Character
37:121,11,Community & Relations
37:122,8,Historical Narratives
37:123,4,Ethics & Character
37:124,10,Spiritual & Inner Life
37:125,0,Divine Attributes & Monotheism
37:126,1,Prophethood & Revelation
37:127,5,Justice & Law
37:128,7,Nature & Creation
37:129,8,Historical Narratives
37:130,4,Ethics & Character
37:131,11,Community & Relations
37:132,8,Historical Narratives
37:133,5,Justice & Law
37:134,5,Justice & Law
37:135,8,Historical Narratives
37:136,5,Justice & Law
37:137,6,Economics & Society
37:138,6,Economics & Society
37:139,4,Ethics & Character
37:140,8,Historical Narratives
37:141,5,Justice & Law
37:142,5,Justice & Law
37:143,10,Spiritual & Inner Life
37:144,8,Historical Narratives
37:145,5,Justice & Law
37:146,6,Economics & Society
37:147,8,Historical Narratives
37:148,3,Worship & Devotion
37:149,1,Prophethood & Revelation
37:150,8,Historical Narratives
37:151,5,Justice & Law
37:152,7,Nature & Creation
37:153,8,Historical Narratives
37:154,3,Worship & Devotion
37:155,3,Worship & Devotion
37:156,8,Historical Narratives
37:157,5,Justice & Law
37:158,9,Eschatology & Afterlife
37:159,1,Prophethood & Revelation
37:160,7,Nature & Creation
37:161,5,Justice & Law
37:162,8,Historical Narratives
37:163,9,Eschatology & Afterlife
37:164,8,Historical Narratives
37:165,11,Community & Relations
37:166,1,Prophethood & Revelation
37:167,5,Justice & Law
37:168,8,Historical Narratives
37:169,7,Nature & Creation
37:170,5,Justice & Law
37:171,8,Historical Narratives
37:172,5,Justice & Law
37:173,5,Justice & Law
37:174,7,Nature & Creation
37:175,3,Worship & Devotion
37:176,9,Eschatology & Afterlife
37:177,5,Justice & Law
37:178,3,Worship & Devotion
37:179,3,Worship & Devotion
37:180,11,Community & Relations
37:181,11,Community & Relations
37:182,1,Prophethood & Revelation
38:1,10,Spiritual & Inner Life
38:2,5,Justice & Law
38:3,5,Justice & Law
38:4,5,Justice & Law
38:5,0,Divine Attributes & Monotheism
38:6,8,Historical Narratives
38:7,5,Justice & Law
38:8,8,Historical Narratives
38:9,11,Community & Relations
38:10,0,Divine Attributes & Monotheism
38:11,5,Justice & Law
38:12,4,Ethics & Character
38:13,8,Historical Narratives
38:14,5,Justice & Law
38:15,3,Worship & Devotion
38:16,9,Eschatology & Afterlife
38:17,4,Ethics & Character
38:18,10,Spiritual & Inner Life
38:19,8,Historical Narratives
38:20,8,Historical Narratives
38:21,8,Historical Narratives
38:22,4,Ethics & Character
38:23,8,Historical Narratives
38:24,4,Ethics & Character
38:25,8,Historical Narratives
38:26,10,Spiritual & Inner Life
38:27,0,Divine Attributes & Monotheism
38:28,7,Nature & Creation
38:29,10,Spiritual & Inner Life
38:30,4,Ethics & Character
38:31,0,Divine Attributes & Monotheism
38:32,8,Historical Narratives
38:33,5,Justice & Law
38:34,4,Ethics & Character
38:35,11,Community & Relations
38:36,0,Divine Attributes & Monotheism
38:37,9,Eschatology & Afterlife
38:38,9,Eschatology & Afterlife
38:39,3,Worship & Devotion
38:40,8,Historical Narratives
38:41,8,Historical Narratives
38:42,0,Divine Attributes & Monotheism
38:43,8,Historical Narratives
38:44,10,Spiritual & Inner Life
38:45,4,Ethics & Character
38:46,0,Divine Attributes & Monotheism
38:47,11,Community & Relations
38:48,7,Nature & Creation
38:49,11,Community & Relations
38:50,6,Economics & Society
38:51,6,Economics & Society
38:52,3,Worship & Devotion
38:53,11,Community & Relations
38:54,3,Worship & Devotion
38:55,9,Eschatology & Afterlife
38:56,9,Eschatology & Afterlife
38:57,6,Economics & Society
38:58,9,Eschatology & Afterlife
38:59,9,Eschatology & Afterlife
38:60,5,Justice & Law
38:61,9,Eschatology & Afterlife
38:62,5,Justice & Law
38:63,5,Justice & Law
38:64,9,Eschatology & Afterlife
38:65,10,Spiritual & Inner Life
38:66,0,Divine Attributes & Monotheism
38:67,3,Worship & Devotion
38:68,3,Worship & Devotion
38:69,8,Historical Narratives
38:70,8,Historical Narratives
38:71,0,Divine Attributes & Monotheism
